Date,volume_btc,trade_value_krw,BTC_KRW
2024-11-23,4775.60238543,649192517920.03,136000000.0
2024-11-24,6366.61145855,856406820436.9347,136096000.0
2024-11-25,5347.73938417,712473615692.348,129791000.0
2024-11-26,7063.28251032,915544005066.4463,128783000.0
2024-11-27,4363.00829391,572062774905.5735,132999000.0
2024-11-28,2941.11026977,391492800868.58124,133138000.0
2024-11-29,3455.81025362,465090047941.26117,134542000.0
2024-11-30,2374.86697435,318361460355.6218,133701000.0
2024-12-01,2835.14649803,380928725281.3921,133802000.0
2024-12-02,5356.7748251,718060616005.2106,133535000.0
2024-12-03,18097.08425608,2304644374164.456,133700000.0
2024-12-04,6969.87081198,948860236172.9866,138760000.0
2024-12-05,13579.28987411,1924495041794.7664,137501000.0
2024-12-06,6179.75810181,854124438187.2275,139340000.0
2024-12-07,2646.58094433,367591447543.71985,138960000.0
2024-12-08,2575.9253391,359805956088.11163,141005000.0
2024-12-09,6238.33236659,865791701454.2142,138864000.0
2024-12-10,5715.11068532,789776192066.2788,138205000.0
2024-12-11,5786.50262004,813102473508.0792,143111000.0
2024-12-12,4109.65334521,589232066932.0105,142757000.0
2024-12-13,2524.28189889,361979534829.5213,144402000.0
2024-12-14,3195.75670317,464300625877.87177,145927000.0
2024-12-15,4680.01328552,691840989089.0537,149243000.0
2024-12-16,7128.61771091,1082807876503.8628,153403000.0
2024-12-17,6186.2803434,958745671966.8221,155223000.0
2024-12-18,8610.82270357,1309628152098.7222,147754000.0
2024-12-19,8471.89272515,1266525021155.8596,147474000.0
2024-12-20,11567.34620544,1670193715564.6172,148138000.0
2024-12-21,3714.24805316,548294648910.75867,147830000.0
2024-12-22,2605.0749353,379824698691.60583,144800000.0
2024-12-23,4913.29053371,703151196031.0725,142901000.0
2024-12-24,4333.3309919,626598586872.3685,146831000.0
2024-12-25,2911.45446585,428212289354.54877,148081000.0
2024-12-26,3432.78442974,499177709089.0282,144076000.0
2024-12-27,3231.26328398,464668960489.2536,142111000.0
2024-12-28,1311.56387337,186348569009.08533,142302000.0
2024-12-29,2180.40637674,306515266961.3944,139735000.0
2024-12-30,3767.66978148,520848698110.80096,137892000.0
2024-12-31,3707.45981864,518936721897.5508,139257000.0
2025-01-01,1854.53857148,260593447572.08765,141320000.0
2025-01-02,3042.22989739,434853650473.7929,143848000.0
2025-01-03,2373.01457904,341649422579.4561,144655000.0
2025-01-04,1445.66845023,209260300846.72723,144745000.0
2025-01-05,1416.06538296,204523034517.5893,144700000.0
2025-01-06,3608.9652023,532243908555.5481,150264000.0
2025-01-07,4327.71162265,635182063342.3107,144789000.0
2025-01-08,4096.89543997,584649101218.6703,142368000.0
2025-01-09,3561.45575976,499908435103.343,139740000.0
2025-01-10,3145.42115574,446438032976.969,142457000.0
2025-01-11,1137.28650288,161413898627.51065,141771000.0
2025-01-12,1181.13699936,167674372996.49023,142086000.0
2025-01-13,4243.48992091,594155601944.1257,142108000.0
2025-01-14,2548.98311136,365550117816.1081,143501000.0
2025-01-15,3708.08865004,539304420188.471,147309000.0
2025-01-16,3192.45019417,466599390005.62427,146670000.0
2025-01-17,4834.721595,731977225416.7888,152345000.0
2025-01-18,3748.13380163,577827400325.0476,155801000.0
2025-01-19,7113.5465532,1115328234144.4253,154000000.0
2025-01-20,10945.25324846,1729137322777.8643,153225000.0
2025-01-21,4441.84077005,688640573073.7699,157571000.0
2025-01-22,2227.73336919,347722370125.69727,154999000.0
2025-01-23,4954.0302646,769422972569.6259,155112000.0
2025-01-24,2922.35240081,457588416559.3723,157146000.0
2025-01-25,1044.63297991,164274909558.5682,157200000.0
2025-01-26,1222.93708628,192230698281.0076,156100000.0
2025-01-27,5043.13655799,775537093623.0104,154919000.0
2025-01-28,1883.02467176,292805190253.83185,155919000.0
2025-01-29,2110.06837042,332236053986.32446,158859000.0
2025-01-30,2346.60990153,374246958374.8662,158139000.0
2025-01-31,2143.1574605,338414098348.2362,156580000.0
2025-02-01,1638.45948966,257063147312.49576,157330000.0
2025-02-02,4152.76471464,643374605498.001,154000000.0
2025-02-03,10213.11727922,1555588446200.2488,158217000.0
2025-02-04,3536.84929186,549263906526.96515,154122000.0
2025-02-05,1950.48905036,298359954415.3454,151450000.0
2025-02-06,1873.91456823,284946027914.94904,151356000.0
2025-02-07,2959.78108027,445703472062.0988,149601000.0
2025-02-08,1087.25702791,161683658643.89557,148803000.0
2025-02-09,1566.08357111,231674863473.32904,147579000.0
2025-02-10,1480.95765827,218423652541.2507,147724000.0
2025-02-11,1689.795504,248745774650.66232,146020000.0
2025-02-12,2370.96714608,345069197399.9939,147846000.0
2025-02-13,1343.16309497,195824530494.71182,145877000.0
2025-02-14,1448.40803795,211663369934.59644,146551000.0
2025-02-15,734.68263925,108072791850.54375,147501000.0
2025-02-16,677.26379543,99212602870.22252,145625000.0
2025-02-17,1275.40908298,185035178987.9249,144390000.0
2025-02-18,1772.0458381,254368502778.41125,143728000.0
2025-02-19,1075.5545038,154294079615.82626,144312000.0
2025-02-20,943.71043216,136482963285.83519,145719000.0
2025-02-21,1820.4146452,262438152691.97415,142859000.0
2025-02-22,701.49616078,99932466999.3102,142300000.0
2025-02-23,1103.2003906,155735995733.05072,141364000.0
2025-02-24,5104.8145837,697127046030.1218,132135000.0
2025-02-25,9063.16812162,1173142441896.4902,129715000.0
2025-02-26,4911.98768458,616121443775.9131,122784000.0
2025-02-27,3832.78298284,477534913336.8573,124331000.0
2025-02-28,8051.74155398,968879646102.7946,124499000.0
2025-03-01,3200.77768269,405122480757.34283,128320000.0
2025-03-02,8085.80440191,1097856410249.4774,142500000.0
2025-03-03,7256.17361103,988616089518.9266,130094000.0
2025-03-04,5728.37012415,729446575223.0525,130430000.0
2025-03-05,3700.44052536,492738769781.0586,134990000.0
2025-03-06,3705.98906398,500390787421.6079,133870000.0
2025-03-07,5361.61739526,702238896953.9413,129522000.0
2025-03-08,1365.92299763,175525366223.97842,128531000.0
2025-03-09,3764.54374771,467216706244.6403,121111000.0
2025-03-10,6052.61966672,729786095202.093,117477000.0
2025-03-11,5825.71269624,695250204116.9115,123232000.0
2025-03-12,3356.8139394,412486565474.72766,123871000.0
2025-03-13,2477.67851474,301868952617.4306,120216000.0
2025-03-14,2090.05272344,256950057720.36322,123878000.0
2025-03-15,963.95031949,119621419740.44946,124000000.0
2025-03-16,1606.15777572,197072131991.7504,121749000.0
2025-03-17,1168.99746106,143050642246.387,122801000.0
2025-03-18,1657.37070706,200542811765.95224,121272000.0
2025-03-19,2393.84968552,296714999044.14703,127194000.0
2025-03-20,2192.80252221,276279642389.33716,124297000.0
2025-03-21,1077.29288816,133897078603.41748,124500000.0
2025-03-22,475.0285525,59088530407.14261,124150000.0
2025-03-23,799.40587556,100275702981.50278,126937000.0
2025-03-24,2523.90072772,325081939826.5001,128890000.0
2025-03-25,1539.02381677,198216515512.68497,128823000.0
2025-03-26,1340.28242464,172782874284.00537,128556000.0
2025-03-27,1081.83540099,139090144790.86603,128701000.0
2025-03-28,1668.55336482,211038352071.8137,125800000.0
2025-03-29,1266.89857377,156638464258.42752,123378000.0
2025-03-30,831.87817259,102994016812.30443,123046000.0
2025-03-31,1473.25060899,180622318913.10355,123209000.0
2025-04-01,1593.20054893,198979645105.30093,126632000.0
2025-04-02,2784.56638855,351197132038.0183,122798000.0
2025-04-03,1841.85772528,226249003419.5948,123244000.0
2025-04-04,2378.02197014,291981805621.7575,123409000.0
2025-04-05,653.88577832,80467825334.7389,123300000.0
2025-04-06,2876.21789292,342436915338.53656,117517000.0
2025-04-07,6795.16440668,787416910806.2665,118061000.0
2025-04-08,2452.43172456,288474058330.89233,114489000.0
2025-04-09,4922.18166707,578964547962.2336,121339000.0
2025-04-10,2240.96736559,268615390420.9693,117936000.0
2025-04-11,2056.67944403,247198929654.3026,121450000.0
2025-04-12,1377.88110286,168665534905.69553,123551000.0
2025-04-13,1556.51751213,190877001530.65314,121577000.0
2025-04-14,1626.21508492,199788164639.49884,122694000.0
2025-04-15,1625.93306976,201123006463.96085,122158000.0
2025-04-16,1435.20417425,175232747969.8832,121850000.0
2025-04-17,820.08150318,100294194926.64793,122700000.0
2025-04-18,446.71287534,54743954879.47799,122288000.0
2025-04-19,584.96011123,71919184563.51819,122720000.0
2025-04-20,831.06705878,101703214849.05913,122746000.0
2025-04-21,2188.96911603,274106933706.79504,126237000.0
2025-04-22,3287.24812644,426386236847.1154,133855000.0
2025-04-23,2740.94476695,366667729324.2744,134373000.0
2025-04-24,1606.11330416,214317334743.5855,134650000.0
2025-04-25,1994.62622378,271136013021.35034,136416000.0
2025-04-26,908.87004783,123800698528.76909,136499000.0
2025-04-27,827.17040513,112522914439.12071,135150000.0
2025-04-28,1697.1570741,230817894846.3705,136816000.0
2025-04-29,1253.55021462,171355138503.3174,136310000.0
2025-04-30,1221.71840726,165972157939.22498,136050000.0
2025-05-01,1709.97264494,236629055960.21805,139145000.0
2025-05-02,1368.47182698,190226950549.3558,138636000.0
2025-05-03,624.59800168,86048039262.41418,137560000.0
2025-05-04,677.57783034,92819605415.80167,135652000.0
2025-05-05,1381.52834207,185565836745.54684,134890000.0
2025-05-06,1153.00089047,155575215463.68115,137400000.0
2025-05-07,1302.40326345,178936860435.0718,137660000.0
2025-05-08,3154.90070587,445620019181.009,144780000.0
2025-05-09,2080.11567877,300604179418.1245,143720000.0
2025-05-10,1243.871982,179600351414.76984,144964000.0
2025-05-11,1407.7751321,204503602863.27615,145510000.0
2025-05-12,2643.29601827,384709627704.4513,144875000.0
2025-05-13,1592.07970472,231500011356.93103,145880000.0
2025-05-14,1166.66900037,169844494205.07053,145718000.0
2025-05-15,1769.20196941,256644704012.70148,146026000.0
2025-05-16,1276.22182233,186864020488.8946,146465000.0
2025-05-17,861.64733995,126121874218.33208,146555000.0
2025-05-18,1866.44894706,277157288271.40625,150458000.0
2025-05-19,2401.08645573,354455857435.6369,148699000.0
2025-05-20,1919.88762969,286919449540.4765,150424000.0
2025-05-21,3078.69314991,464255347702.5485,152356000.0
2025-05-22,2781.67594178,428642979380.35846,154861000.0
2025-05-23,3245.40940679,493986376322.7763,149878000.0
2025-05-24,1063.00688169,160626638206.7191,150660000.0
2025-05-25,975.54766995,147247390195.17743,152133000.0
2025-05-26,987.97582253,150415154588.6237,152195000.0
2025-05-27,1629.83186829,247280385930.47882,151323000.0
2025-05-28,1140.46411905,171743128104.06027,150280000.0
2025-05-29,1717.72520344,256694760678.4399,147370000.0
2025-05-30,2171.38535825,320759946509.8581,147044000.0
2025-05-31,1097.54923406,161538591268.91797,147932000.0
2025-06-01,759.69668968,112453321042.13853,149100000.0
2025-06-02,1198.05720248,176525957182.84583,148074000.0
2025-06-03,979.14377348,144789621000.41092,147322000.0
2025-06-04,1104.00724819,161585316986.12125,145210000.0
2025-06-05,2536.94255293,364349380568.55396,141588000.0
2025-06-06,1279.12726613,183749703863.70224,145196000.0
2025-06-07,603.1996993,88059534618.2442,146514000.0
2025-06-08,553.07283989,80783604293.0407,145799000.0
2025-06-09,1605.82129866,237723678751.45724,150330000.0
2025-06-10,1359.55145588,204043686236.05585,150604000.0
2025-06-11,1080.08422097,162452482332.02567,149702000.0
2025-06-12,1570.65133602,231786031594.70667,145801000.0
2025-06-13,2195.12537289,318020020070.782,147266000.0
2025-06-14,584.40012937,85403293679.93283,146401000.0
2025-06-15,576.27420172,84200556894.92409,145997000.0
2025-06-16,1408.77470368,207686864067.53534,146673000.0
2025-06-17,1403.18502313,204736154670.58154,145456000.0
2025-06-18,870.61801942,126471521428.38004,145380000.0
2025-06-19,700.77154255,101842378960.65367,144978000.0
2025-06-20,1315.62127829,190608843411.26282,143956000.0
2025-06-21,1092.57854726,156253432375.52927,142782000.0
2025-06-22,3335.88004835,468510803019.5224,140908000.0
2025-06-23,2422.95238077,346783036638.01794,146182000.0
2025-06-24,1272.92112127,185010727139.06448,145625000.0
2025-06-25,1318.58944681,193957381788.68948,147365000.0
2025-06-26,950.33860524,140102621876.02808,146852000.0
2025-06-27,758.41022582,111420804053.70543,147058000.0
2025-06-28,291.28203061,42875942272.73871,147174000.0
2025-06-29,650.95569906,96188335417.21939,147996000.0
2025-06-30,944.35761221,138812096716.42776,145759000.0
2025-07-01,915.58085007,133282503157.51079,145019000.0
2025-07-02,1356.69500727,199573364700.12863,147372000.0
2025-07-03,1182.41237517,175892089704.29065,148737000.0
2025-07-04,819.64407007,121383661832.0915,147797000.0
2025-07-05,289.92019607,42904283341.56918,148197000.0
2025-07-06,574.67732795,85118626816.14578,148500000.0
2025-07-07,832.29461691,123245812310.68657,148100000.0
2025-07-08,670.29249832,99268948588.57974,148302000.0
2025-07-09,1496.46774735,223740339731.93878,150701000.0
2025-07-10,2648.04060121,405976570945.23785,156519000.0
2025-07-11,3339.42695041,529439887430.5297,158187000.0
2025-07-12,1039.66662029,165400817234.24435,159681000.0
2025-07-13,1227.16949574,196972458867.92377,161740000.0
2025-07-14,3490.7303061,574558921263.0916,163923000.0
2025-07-15,3179.44960753,510975587943.66626,160811000.0
2025-07-16,1841.21876947,298152464479.6766,161250000.0
2025-07-17,2240.66691129,362637604713.5304,162232000.0
2025-07-18,2771.33021866,449236394018.7995,161100000.0
2025-07-19,842.3510109,136213263016.77467,161428000.0
2025-07-20,1429.7828596,230283547017.10608,160072000.0
2025-07-21,1982.32577051,318806852512.6161,160096000.0
2025-07-22,2730.46451082,439496298750.92377,162321000.0
2025-07-23,2098.23989394,338036231661.612,161990000.0
2025-07-24,2151.53591644,346133163078.732,160928000.0
2025-07-25,2661.28602167,422984662094.9873,160217000.0
2025-07-26,789.27787874,126687128917.34134,160900000.0
2025-07-27,1057.82545276,171093488765.64722,162717000.0
2025-07-28,1461.59937798,237170267365.09125,162483000.0
2025-07-29,1487.53432374,242634976840.02426,163158000.0
2025-07-30,1209.08673259,196907152981.47147,163118000.0
2025-07-31,1460.98746879,238348451037.56705,161398000.0
2025-08-01,2864.49971781,457890308339.6215,158102000.0
2025-08-02,1322.24037421,209568380747.23416,157376000.0
2025-08-03,1104.10129659,175444447276.5391,160227000.0
2025-08-04,1049.67722034,168349081038.5815,160332000.0
2025-08-05,1164.16382517,185639281800.3159,159999000.0
2025-08-06,888.90291262,142071269508.45157,160000000.0
2025-08-07,1473.6112066,237281789544.67767,161853000.0
2025-08-08,1358.86703435,218425515488.15268,160099000.0
2025-08-09,1399.2385616,224567060686.7797,160180000.0
2025-08-10,2343.22751857,379818136741.28656,163859000.0
2025-08-11,3218.61763068,532434548610.83026,164210000.0
2025-08-12,2238.75147187,367191800937.3439,164298000.0
2025-08-13,2570.30205767,425460061845.525,168051000.0
2025-08-14,4234.99357777,702365764301.336,164723000.0
2025-08-15,1381.99175784,227273204589.8375,164122000.0
2025-08-16,813.45140276,132851703341.47552,163058000.0
2025-08-17,721.88384529,118085267517.72812,163111000.0
2025-08-18,2026.55299081,326564067873.67126,161513000.0
2025-08-19,2183.55943311,348002834141.0647,157172000.0
2025-08-20,1687.53584763,267951803613.17224,159149000.0
2025-08-21,1101.96487624,174605018681.81674,157737000.0
2025-08-22,3303.07060192,529223634721.8642,161176000.0
2025-08-23,1231.27745096,196915785212.26514,159705000.0
2025-08-24,2179.0180382,344526079834.2278,157603000.0
2025-08-25,2588.2830815,404916346020.1862,155887000.0
2025-08-26,2318.14300616,360004705172.1587,156661000.0
2025-08-27,1378.40369363,214886531700.44214,155534000.0
2025-08-28,1179.83398781,185118701709.60687,156737000.0
2025-08-29,2916.36749565,447565326900.91705,152262000.0
2025-08-30,1660.9190379,250798178374.15872,151734000.0
2025-08-31,1168.42444947,177040311401.05768,150700000.0
2025-09-01,2147.55268421,323819779862.1829,152419000.0
2025-09-02,1920.61439848,295205678519.2936,154850000.0
2025-09-03,1040.1957758,161272974991.001,154890000.0
2025-09-04,1070.14485107,165492086885.6697,155410000.0
2025-09-05,1644.26975383,256979276768.90033,154930000.0
2025-09-06,472.77600266,73270264819.42397,154325000.0
2025-09-07,487.36392303,75573082567.93909,155001000.0
2025-09-08,850.15690616,132399366625.61053,156048000.0
2025-09-09,1398.29118063,217899518590.96036,155450000.0
2025-09-10,1438.34464883,226032174393.30444,158561000.0
2025-09-11,1550.22561596,246500365427.88812,160375000.0
2025-09-12,1460.8794118,234735178524.51535,161101000.0
2025-09-13,1011.50487891,162356592110.0675,160536000.0
2025-09-14,734.22633687,117858331117.02618,160338000.0
2025-09-15,1328.26487987,213125009201.3094,160705000.0
2025-09-16,1013.13497679,163315720843.37268,162167000.0
2025-09-17,1630.74076706,263892961121.4848,161468000.0
2025-09-18,1738.78345738,282954756899.9032,162478000.0
2025-09-19,1389.24628029,225661248106.78256,162138000.0
2025-09-20,694.36542049,112685940748.00806,162236000.0
2025-09-21,956.39786821,154750086362.06165,161412000.0
2025-09-22,3058.73284497,489675187779.75854,160730000.0
2025-09-23,1105.98353873,177039908328.35306,159679000.0
2025-09-24,989.63619655,158607129495.26678,160700000.0
2025-09-25,2072.65761536,330443704319.6551,158200000.0
2025-09-26,1636.24151791,258977477826.41788,158128000.0
2025-09-27,599.24007712,94393837112.01093,157895000.0
2025-09-28,1115.14654906,176620768814.76794,160579000.0
2025-09-29,1561.77655952,252233665694.5785,162976000.0
2025-09-30,1347.68465165,219158056606.41562,162828000.0
2025-10-01,2391.53349082,395817174938.5895,168424000.0
2025-10-02,2634.57350068,445843850502.1905,170704000.0
2025-10-03,2241.08106806,385174816985.204,173460000.0
2025-10-04,2463.17052828,429271088569.2131,174964000.0
2025-10-05,3767.82109651,664801032152.3652,177024000.0
2025-10-06,2611.57241052,463834513785.4352,177536000.0
2025-10-07,3389.80439054,598642532344.7262,175460000.0
2025-10-08,2463.9288202,437564563683.36633,178011000.0
2025-10-09,2825.3725964,502722479625.2399,177616000.0
2025-10-10,6799.93776544,1176694906176.9958,172257000.0
2025-10-11,4416.69331273,753231509611.747,170390000.0
2025-10-12,3435.1907301,590134715324.112,173833000.0
2025-10-13,2243.15905637,388139345869.35065,171680000.0
2025-10-14,2556.34346069,433918029494.7621,170070000.0
2025-10-15,1724.32577247,291870428184.9084,168539000.0
2025-10-16,2618.72985457,437824361391.7073,165290000.0
2025-10-17,4263.22344629,693137672117.043,163639000.0
2025-10-18,926.13402213,151636016604.3545,163631000.0
2025-10-19,1399.97751435,229268556059.69614,164806000.0
2025-10-20,1448.62619236,240510969106.4501,165911000.0
2025-10-21,2420.85720656,399475288487.1652,163400000.0
2025-10-22,1291.51295714,210865321673.2892,163153000.0
2025-10-23,1119.20412068,184408426735.37573,165546000.0
2025-10-24,1440.09487313,239207501057.3016,165703000.0
2025-10-25,515.28984273,85672295588.4808,166310000.0
2025-10-26,1297.92398941,218338535820.94772,169514000.0
2025-10-27,1539.67425404,261904125720.6448,168980000.0
2025-10-28,1268.51890121,214454130357.1986,168263000.0
2025-10-29,1947.2314325,324187167634.94867,164617000.0
2025-10-30,2160.38972862,353756481978.90454,164258000.0
2025-10-31,1085.96360328,178789984751.9785,164275000.0
2025-11-01,394.93497609,64821112546.848,164000000.0
2025-11-02,538.34171488,88399441430.99364,164129000.0
2025-11-03,3370.61616028,540231330879.8635,158587000.0
2025-11-04,6623.28166665,1015874835514.4573,152873000.0
2025-11-05,4638.82222413,703241665642.2413,156008000.0
2025-11-06,1828.65611327,280346783171.9297,151401000.0
2025-11-07,2342.63161192,355423068675.0901,153850000.0
2025-11-08,879.04177043,134310399291.33357,152541000.0
2025-11-09,1204.96625518,185018387797.90594,155490000.0
2025-11-10,1825.40211546,286654517393.5798,156797000.0
2025-11-11,1489.05390557,232529501351.004,154302000.0
2025-11-12,1370.69258931,211721041542.7353,153300000.0
2025-11-13,2615.18799842,397431579574.2095,151306000.0
2025-11-14,6095.07370382,890314099684.4531,143623000.0
2025-11-15,1515.28574425,219472163507.86105,144265000.0
2025-11-16,3306.73095286,468741558756.14984,140320000.0
2025-11-17,3402.72907309,476674016601.1159,137706000.0
2025-11-18,6342.5202439,857734337037.8241,137750000.0
2025-11-19,2862.63500623,386869980019.5566,136500000.0
2025-11-20,4303.83230626,575824585241.2045,129896000.0
2025-11-21,8849.11214826,1116620272337.0957,128044000.0
2025-11-22,1739.59714235,221066786187.7654,127333000.0
2025-11-23,3695.67167349,483784437289.2391,131960000.0
2025-11-24,3273.54848822,430957394245.00214,132574000.0
2025-11-25,2126.40154021,278721538777.0226,130736000.0
2025-11-26,2216.72386044,292994433886.0879,135366000.0
2025-11-27,2460.70846276,336413480735.2895,136941000.0
2025-11-28,1928.85863285,265259951636.35245,136334000.0
2025-11-29,769.16757448,104586151958.00665,136073000.0
2025-11-30,776.74497018,106089466724.34807,135744000.0
2025-12-01,5383.62240806,697770678572.7227,129172000.0
2025-12-02,2981.09361989,396678047925.69775,135626000.0
2025-12-03,2892.41653651,399701804681.7536,138881000.0
2025-12-04,1624.69297075,224538052444.97287,137390000.0
2025-12-05,1944.65242825,263112470796.4635,133828000.0
2025-12-06,675.40470233,90551171310.31982,133598000.0
2025-12-07,1255.39465592,168135178062.66968,135195000.0
2025-12-08,1384.0073064,187798047283.34946,134986000.0
2025-12-09,1957.43520256,267662639853.5522,137200000.0
2025-12-10,1708.13265878,234833892052.77008,136700000.0
2025-12-11,1851.33056914,250656986661.03568,137332000.0
2025-12-12,1248.58776744,169975973059.3464,134902000.0
2025-12-13,492.0558567,66297903213.14032,134733000.0
2025-12-14,1158.59216437,154221042564.57495,131795000.0
2025-12-15,2256.23690222,294801717594.39166,129132000.0
2025-12-16,1837.67046579,236810911284.35358,130682000.0
2025-12-17,1765.6164555,229876839404.95648,128680000.0
2025-12-18,2340.67880555,302729023713.09247,127135000.0
2025-12-19,2121.91118891,275795430030.47906,131223000.0
2025-12-20,533.95265461,70211828269.29736,131469000.0
2025-12-21,732.35677464,96291609969.34177,131860000.0
2025-12-22,1607.47665651,213800401018.91458,132200000.0
2025-12-23,1251.77181168,163735164301.04507,130451000.0
2025-12-24,1233.62965006,159130698816.40912,129236000.0
2025-12-25,673.76504377,87035042323.77747,128498000.0
2025-12-26,1416.92893291,182807547979.7103,128152000.0
2025-12-27,382.26856914,48964490903.66592,128298000.0
2025-12-28,414.89194697,53105708794.09582,127914000.0
2025-12-29,1716.16307789,220268015461.04065,127161000.0
2025-12-30,1093.6008784,139741603867.2498,128570000.0
2025-12-31,766.93902682,98546384029.81483,128067000.0
2026-01-01,483.26770513,61981087054.79724,128830000.0
2026-01-02,1503.23975291,195008412674.76984,130150000.0
2026-01-03,777.87069983,101398141459.54893,131077000.0
2026-01-04,963.73906887,127338541504.02437,132386000.0
2026-01-05,2066.27446338,279199172918.64575,136074000.0
2026-01-06,1700.60775251,230350722269.80878,136299000.0
2026-01-07,1303.7621332,174614450830.61075,132939000.0
2026-01-08,1215.09100251,160701587968.26843,133174000.0
2026-01-09,839.63400522,111942374644.32535,133451000.0
2026-01-10,284.42249811,37989320062.43845,133503000.0
2026-01-11,421.49682452,56334876915.38559,133702000.0
2026-01-12,1315.03099916,177101152374.305,134602000.0
2026-01-13,1960.12905214,269209757296.38315,139968000.0
2026-01-14,1980.87710753,278934924864.67255,142160000.0
2026-01-15,1439.1419475,203771919237.32,140907000.0
2026-01-16,896.66376962,126132831505.66002,141083000.0
2026-01-17,429.07237668,60411464709.9147,140527000.0
2026-01-18,642.23701912,90130260920.1119,138940000.0
2026-01-19,1474.79458216,202997188501.51297,137010000.0
2026-01-20,2250.38139501,302495445170.03796,131849000.0
2026-01-21,2064.78202226,273477114795.1699,132505000.0
2026-01-22,871.38541481,115944339771.28926,132864000.0
2026-01-23,991.5855696,131761730715.90598,131961000.0
2026-01-24,370.28959478,48884279593.88687,131644000.0
2026-01-25,1544.95496972,200389519525.23297,128500000.0
2026-01-26,1509.24682749,194237069932.57617,129474000.0
2026-01-27,1119.30852055,144633987105.8759,129687000.0
2026-01-28,1112.7722633,144215086572.96426,129079000.0
2026-01-29,2871.72981112,361260373908.42426,124287000.0
2026-01-30,3579.23932955,435790134822.87036,125210000.0
2026-01-31,3707.03152282,441203576810.363,117616000.0
2026-02-01,3563.50035811,410842329443.6678,113416000.0
2026-02-02,3681.90848017,420021937196.12366,116997000.0
2026-02-03,3143.52353563,355456685593.7218,111882000.0
2026-02-04,3504.39567887,385208287997.9816,107867000.0
2026-02-05,12556.16349859,1251501701641.7668,92920000.0
2026-02-06,12766.90988436,1250175912584.1655,104990000.0
2026-02-07,4914.19674411,503738415852.17444,102617000.0
2026-02-08,2654.82455589,278063735453.422,104587000.0
2026-02-09,2616.25875622,270724980568.64368,103479000.0
2026-02-10,1879.31789908,192588501478.77716,102136000.0
2026-02-11,3680.91846931,366510583518.17914,99166000.0
2026-02-12,2306.02573244,226716186549.9496,97328000.0
2026-02-13,2257.61835963,223632620345.43698,100786000.0
2026-02-14,2061.91988223,211231684004.233,102850000.0
2026-02-15,2233.68470991,229926146632.74756,102103000.0
2026-02-16,1542.15065177,156797280031.97293,101944000.0
2026-02-17,1518.62064636,152491392096.78668,100054000.0
2026-02-18,1554.46249904,154762929147.7444,98622000.0
2026-02-19,1533.36606451,150892124677.01505,98846000.0
2026-02-20,1652.57790948,164447456347.62607,100065000.0
2026-02-21,775.44852523,77668369126.03773,99986000.0
2026-02-22,698.63986906,69650850512.78407,99542000.0
2026-02-23,3494.8717926,336422984079.4336,95352000.0
2026-02-24,3095.24924342,289225552054.04834,93807000.0
2026-02-25,3478.09466755,336990386788.14734,97937000.0
2026-02-26,1956.33610352,191555666373.87296,97449000.0
2026-02-27,1703.63306742,164882677316.7571,96121000.0
2026-02-28,2847.00807153,269939320001.67682,97626000.0
2026-03-01,2045.73502017,198664954575.5427,95904000.0
2026-03-02,3475.71979494,344415935461.27374,100520000.0
2026-03-03,2835.57698815,282602505223.20605,100274000.0
2026-03-04,4453.71378259,461597159201.09204,105374000.0
2026-03-05,2486.41901634,262733151096.32333,103877000.0
2026-03-06,1995.58183067,204397003788.47186,100763000.0
2026-03-07,1049.70573746,105138969969.7866,99385000.0
2026-03-08,1436.7190693,142332554299.44742,97845000.0
2026-03-09,1914.23416011,191935095894.6939,100425000.0
2026-03-10,2065.78409209,212418859423.9094,102417000.0
2026-03-11,1441.84376606,147970059945.08667,102731000.0
2026-03-12,1196.47739976,122767501045.45174,103248000.0
2026-03-13,3050.38911407,322063012326.71906,104404000.0
2026-03-14,730.61605861,76364152776.8014,105131000.0
2026-03-15,1181.55031611,124990538197.53745,106940000.0
2026-03-16,3345.48509863,362445564251.55707,110058000.0
2026-03-17,2868.67593958,316084456861.45685,109012000.0
2026-03-18,2441.75375374,262209375038.23615,106000000.0
2026-03-19,2022.57056593,211003221259.30392,104078000.0
2026-03-20,1361.28731847,143022656440.63446,105314000.0
2026-03-21,726.2663963,76561331988.86066,103782000.0
2026-03-22,1403.49160789,144745483274.14493,102021000.0
2026-03-23,2588.8579611,270726654117.0532,105247000.0
2026-03-24,1416.87243013,148800620633.57468,105149000.0
2026-03-25,1454.62782271,154510371221.0851,106523000.0
2026-03-26,1452.37907073,152234365424.66345,103849000.0
2026-03-27,2223.46690182,225783320374.12503,101019000.0
2026-03-28,754.96792086,76237151033.17256,100895000.0
2026-03-29,825.69610384,83117063245.26115,100379000.0
2026-03-30,1306.53785977,133126464947.81459,101468000.0
2026-03-31,1676.72932726,171889942066.01886,103275000.0
2026-04-01,1332.0325435,137633492657.5042,103129000.0
2026-04-02,1561.4496631,158759379128.93484,101723000.0
2026-04-03,580.29700081,58815299084.66775,101648000.0
2026-04-04,343.07606129,34956079759.30943,102147000.0
2026-04-05,779.84929805,80145623239.5934,104288000.0
2026-04-06,1435.10487791,149904302273.82828,103923000.0
2026-04-07,1883.79697717,197844141035.1136,107255000.0
2026-04-08,1649.39499066,175456058035.7915,105862000.0
